	qid	rid	q_sen	r_sen	label
882	5041	1	房东包增值税吗	但是价格可谈空间还是有的	0
883	5041	2	房东包增值税吗	感谢您的咨询，我是链家NAME，感谢信任并选择链家。关于房产有任何疑问可随时联系我，PHONE 随时竭诚为您服务！祝您和家人身体健康，生活愉快！	0
884	5042	0	可以看房吗	可以	1
885	5042	1	可以看房吗	这套房子在11楼，总楼层30层	0
886	5042	2	可以看房吗	朝北的那边靠人民路	0
887	5043	0	价位能谈嘛	这一套是一室一厅的，	0
888	5043	1	价位能谈嘛	业主也非常着急出售，	0
889	5043	2	价位能谈嘛	下午好	0
890	5044	0	什么时候能带看	看哪个 兄弟	0
891	5044	1	什么时候能带看	有证。	0
892	5044	2	什么时候能带看	随时可以看	1
893	5045	0	天恒名城的房子可以看吗	你好，现在又可以看的房子，您这边主要考虑多大的户型呢？	0
894	5045	1	天恒名城的房子可以看吗	是的，这个小区都是大面积的房型，您是考虑多大面积的呢？	0
895	5045	2	天恒名城的房子可以看吗	您贵姓，怎么称呼您呢？您这边是首套还是二套呢？具体的税费我需要给您计算一下	0
896	5046	0	这个650装修这么好，而且家具还全赠送吧？	650万	0
897	5046	1	这个650装修这么好，而且家具还全赠送吧？	您也考虑万科红是吗	0
898	5046	2	这个650装修这么好，而且家具还全赠送吧？	送了家具家电了	0
899	5046	3	这个650装修这么好，而且家具还全赠送吧？	这个小区出房子少	0
900	5046	4	这个650装修这么好，而且家具还全赠送吧？	这套因为是顶层，而且业主着急卖，所以价格才比较低	0
901	5047	0	能看吗？	能看	1
902	5047	1	能看吗？	您今天过来看房么？	0
903	5047	2	能看吗？	五套房子吧	0
904	5048	0	税费预计多少	您心里价位多少呢	0
905	5048	1	税费预计多少	给您找找其他的	0
906	5048	2	税费预计多少	您看看这个呢，比刚才那个面积要大点	0
907	5048	3	税费预计多少	也是安苑的	0
908	5048	4	税费预计多少	给您推荐的都是证件全的	0
909	5049	0	小学是省一级吗	小学是市一级的	1
910	5049	1	小学是省一级吗	不过这个小学也是很不错的	0
911	5049	2	小学是省一级吗	升学率也比较高	0
912	5050	0	哪里的	你微信我发给你	0
913	5050	1	哪里的	你这样在网上看的，还不如找个专属经济人帮你找房子你这边也不用这么累 其他的交给我来弄	0
914	5050	2	哪里的	您好，你这边还在考虑买房子嘛？	0
915	5051	0	全款嘛。这个还稍微可以接受	???	0
916	5051	1	全款嘛。这个还稍微可以接受	我这一次是吧	0
917	5051	2	全款嘛。这个还稍微可以接受	收到	0
918	5051	3	全款嘛。这个还稍微可以接受	我和业户也联系联系，第一部先约出来，坐一块儿谈价位	0
919	5051	4	全款嘛。这个还稍微可以接受	周日上午十点你看怎么样？	0
920	5052	0	三区吗	四区	1
921	5052	1	三区吗	中间楼层，您要去看看吗	0
922	5052	2	三区吗	您是想要三区那边的吗？	0
923	5052	3	三区吗	您看一下。是四区的，业主婚装	0
924	5052	4	三区吗	我线上带您看一下这个房子吧？	0
925	5053	0	看房都能看吗？	您看这样，方便的话，我加您微信，您留个联系电话	0
926	5053	1	看房都能看吗？	好的，等明天上班了，我加您，发几套优质的房源	0
927	5053	2	看房都能看吗？	好的👌🏻	0
928	5054	0	商贷不是贵？	考虑看看房子吗？	0
929	5054	1	商贷不是贵？	商贷利率高一点	1
930	5054	2	商贷不是贵？	但是北京市政策就是这样	0
931	5054	3	商贷不是贵？	贷款记录两次以上用不了公积金	0
932	5054	4	商贷不是贵？	是的，	0
933	5055	0	想多看几个	人车分流	0
934	5055	1	想多看几个	天竺那边，物业管理好，环境好的，万通	0
935	5055	2	想多看几个	嗯，看您预算	0
936	5056	0	小陈，今天看房了吗	看啦 姐	0
937	5056	1	小陈，今天看房了吗	回去得考虑一下	0
938	5056	2	小陈，今天看房了吗	我明天在追问一下	0
939	5057	0	这个房子可以看吗	有个七楼的可以看	0
940	5057	1	这个房子可以看吗	这套房子在6楼，总高18层	0
941	5057	2	这个房子可以看吗	这个可以看	1
942	5058	0	能看房吗	能看	1
943	5058	1	能看房吗	你好	0
944	5058	2	能看房吗	在吗	0
945	5059	0	这小区里都有税么	是的	1
946	5059	1	这小区里都有税么	好的	0
947	5059	2	这小区里都有税么	加您微信？	0
948	5059	3	这小区里都有税么	好的	0
949	5059	4	这小区里都有税么	您只考虑这个小区的房子？	0
950	5060	0	这套价格上最低多少呢	 目前就是这个价格不少价，业主又说客户看上了房子再说	1
951	5060	1	这套价格上最低多少呢	我和我店长都给业主打了几次电话了	0
952	5060	2	这套价格上最低多少呢	😁😁😁	0
953	5061	0	是南院还是北院？	南院	1
954	5061	1	是南院还是北院？	窗户都重新改过了	0
955	5061	2	是南院还是北院？	您可以点击进入？线上带您看看？	0
956	5062	0	最低大概多少	我跟业主直接对接的，2800-2850都有可能	0
957	5062	1	最低大概多少	如果您全款的话	0
958	5062	2	最低大概多少	业主在海南还没回来	0
959	5063	0	是公积金贷款	商贷	1
960	5063	1	是公积金贷款	你有公积金吗	0
961	5063	2	是公积金贷款	哦	0
962	5063	3	是公积金贷款	我重新算一下	0
963	5063	4	是公积金贷款	月还款3656	0
964	5064	0	毛坯吗	证没满二年	0
965	5064	1	毛坯吗	毛坯	1
966	5064	2	毛坯吗	有一套不临路的是装修了的	0
967	5064	3	毛坯吗	2楼，185万净收	0
968	5064	4	毛坯吗	185平	0
969	5065	0	带装修要看装的怎么样	好的	0
970	5065	1	带装修要看装的怎么样	好的	0
971	5065	2	带装修要看装的怎么样	您看一下有合适的吗？	0
972	5065	3	带装修要看装的怎么样	好的	0
973	5066	0	是清水还是装修过的？	交易税费贵点。十个点左右	0
974	5066	1	是清水还是装修过的？	住宅的话两个点	0
975	5066	2	是清水还是装修过的？	协商嘛	0
976	5066	3	是清水还是装修过的？	大部分是买方	0
977	5066	4	是清水还是装修过的？	有些是装修好了的	0
978	5067	0	一期？二期？	二期	1
979	5067	1	一期？二期？	你这边小区房子看过没有	0
980	5067	2	一期？二期？	毛坯房也有	0
981	5067	3	一期？二期？	喜欢多大面积的户型	0
982	5067	4	一期？二期？	好的	0
983	5068	0	您好，我想咨询鼎基丽湾域南区小区	请问你是要买还是卖	1
984	5068	1	您好，我想咨询鼎基丽湾域南区小区	你考虑几房的	0
985	5068	2	您好，我想咨询鼎基丽湾域南区小区	有84平两房的	0
986	5068	3	您好，我想咨询鼎基丽湾域南区小区	好	0
987	5068	4	您好，我想咨询鼎基丽湾域南区小区	这套你有看过吗？	0
988	5069	0	公寓有产权证吗？	有的	1
989	5069	1	公寓有产权证吗？	你可以买住宅	0
990	5069	2	公寓有产权证吗？	二手	0
991	5069	3	公寓有产权证吗？	住宅也有便宜的	0
992	5069	4	公寓有产权证吗？	公寓首付要五成	0
993	5070	0	这个房子可以看嘛？	您好，	0
994	5070	1	这个房子可以看嘛？	您这边什么时候看房呢？	1
995	5070	2	这个房子可以看嘛？	您给我一个联系电话，我马上拿钥匙进来找您。	0
996	5071	0	您好，我想咨询现代雅筑小区	你想看看现代雅筑房子吗	0
997	5071	1	您好，我想咨询现代雅筑小区	你想卖那个房多大平  	0
998	5071	2	您好，我想咨询现代雅筑小区	精装修好的七千多	0
999	5072	0	隔壁的是装修好些吗	要得，这样您留一个您的电话，我帮您约下	0
1000	5072	1	隔壁的是装修好些吗	对	0
1001	5072	2	隔壁的是装修好些吗	隔壁要稍微好点	1
1002	5072	3	隔壁的是装修好些吗	哦哦，了解	0
1003	5072	4	隔壁的是装修好些吗	隔壁那个是一样的户型	0
1004	5073	0	首付大约多少	是实图	0
1005	5073	1	首付大约多少	20万左右	1
1006	5073	2	首付大约多少	您首付预算是多少	0
1007	5074	0	您好，我想了解琶洲新村即将上架的1室房源报价。	没有税费，而且住着也舒服	0
1008	5074	1	您好，我想了解琶洲新村即将上架的1室房源报价。	您说一下区域，我帮您看一下	0
1009	5074	2	您好，我想了解琶洲新村即将上架的1室房源报价。	好的，我看看	0
1010	5074	3	您好，我想了解琶洲新村即将上架的1室房源报价。	看了下真如那里没有，威宁路那边有一个商住的	0
1011	5074	4	您好，我想了解琶洲新村即将上架的1室房源报价。	单价五万多，总价得400万起的	0
1012	5075	0	前排低区靠马路	没有影响的	0
1013	5075	1	前排低区靠马路	只跟江景有关	0
1014	5075	2	前排低区靠马路	后排也是一样的	0
1015	5076	0	这个是房本吗	契税1%个税1%增值税5.3%	0
1016	5076	1	这个是房本吗	2.5%	0
1017	5076	2	这个是房本吗	有物业费	0
1018	5076	3	这个是房本吗	1.8	0
1019	5076	4	这个是房本吗	是的	0
1020	5077	0	周边有学校，在省人民医院和郑州市第一人民医院中间，考虑	楼层在1楼到四楼之间可以吧	0
1021	5077	1	周边有学校，在省人民医院和郑州市第一人民医院中间，考虑	好的	1
1022	5077	2	周边有学校，在省人民医院和郑州市第一人民医院中间，考虑	明白了	1
1023	5077	3	周边有学校，在省人民医院和郑州市第一人民医院中间，考虑	方便加您微信吗	0
1024	5077	4	周边有学校，在省人民医院和郑州市第一人民医院中间，考虑	好的	1
1025	5078	0	这个能看吗	可以	1
1026	5078	1	这个能看吗	刚打通	0
1027	5078	2	这个能看吗	不是	0
1028	5079	0	楼层有点低，是临街吗	房子产权过五唯一住房，房主诚心出售，	0
1029	5079	1	楼层有点低，是临街吗	这套房源是3楼，虽然楼层低了一些，但是不挡光，	0
1030	5079	2	楼层有点低，是临街吗	这套房源是万豪城15楼的房源，中间楼层，产权清晰，房子也挺优质的	0
1031	5080	0	有时间联系你看房	好(✪▽✪)	1
1032	5080	1	有时间联系你看房	您好	0
1033	5080	2	有时间联系你看房	这套房子房龄是79	0
1034	5081	0	这个有大税吗	近	0
1035	5081	1	这个有大税吗	临桥	0
1036	5081	2	这个有大税吗	所以价格低些	0
1037	5081	3	这个有大税吗	有不临桥的，南北通透的，价格高些	0
1038	5081	4	这个有大税吗	有时间可以来看看	0
1039	5082	0	什么时候能够看房呢？	 您好	0
1040	5082	1	什么时候能够看房呢？	您这边什么时候有时间我提前给您约一下房主	1
1041	5082	2	什么时候能够看房呢？	附近还有万科 保利	0
1042	5083	0	你问问吧，今天能看么	你看什么时候有时间去看看？	1
1043	5083	1	你问问吧，今天能看么	好	0
1044	5083	2	你问问吧，今天能看么	几点	0
1045	5084	0	还有降价空间吗	您是换房吗	0
1046	5084	1	还有降价空间吗	可以先看看房子，如果看上了咱们跟业主聊聊	1
1047	5084	2	还有降价空间吗	房子高价买过来的，现在在赔钱卖	0
1048	5085	0	这房子最低多少钱	最低260万	1
1049	5085	1	这房子最低多少钱	业主吐口价格应该还可以聊	1
1050	5085	2	这房子最低多少钱	您考虑看看	0
1051	5086	0	这个税费多少呀	业主目前是自住	0
1052	5086	1	这个税费多少呀	您买房需要置换吗？	0
1053	5086	2	这个税费多少呀	这个业主想把房子卖掉再买一套三房	0
1054	5086	3	这个税费多少呀	目前是一个人	0
1055	5086	4	这个税费多少呀	您明天下午有时间看吗？	0
1056	5087	0	有证吗	有	1
1057	5087	1	有证吗	方便的话可以把您手机号给我吗？有什么新房子我第一时间联系您，发给您。	0
1058	5087	2	有证吗	shaodeng	0
1059	5087	3	有证吗	稍等	0
1060	5087	4	有证吗	40	0
1061	5088	0	我可以过去看看嘛	你什么时候过来	1
1062	5088	1	我可以过去看看嘛	您多长时间到	0
1063	5088	2	我可以过去看看嘛	差不多	0
1064	5089	0	知春里11号楼5层明天上午能看吗	估计看不了	1
1065	5089	1	知春里11号楼5层明天上午能看吗	租户说假期就今天有时间	1
1066	5089	2	知春里11号楼5层明天上午能看吗	嗯嗯	0
1067	5090	0	精装修，近地铁，有配套，安静，250左右 ，2房或以上，近未来科技城，安静，采光好	这套没电梯的	0
1068	5090	1	精装修，近地铁，有配套，安静，250左右 ，2房或以上，近未来科技城，安静，采光好	楼梯房接受吗？	0
1069	5090	2	精装修，近地铁，有配套，安静，250左右 ，2房或以上，近未来科技城，安静，采光好	小区建筑风格独特，是福建的土楼建筑设计，一梯6户，总高11层，南北通透，开发商精装修，带空调地暖！	0
1070	5090	3	精装修，近地铁，有配套，安静，250左右 ，2房或以上，近未来科技城，安静，采光好	景瑞御蓝湾	0
1071	5090	4	精装修，近地铁，有配套，安静，250左右 ，2房或以上，近未来科技城，安静，采光好	湖山帝景湾	0
1072	5091	0	是毛坯吗	精装	1
1073	5091	1	是毛坯吗	曦城公寓全部是精装修	1
1074	5091	2	是毛坯吗	您方便加微信吗，可以发图片给您看看	0
1075	5091	3	是毛坯吗	好的，怎么称呼您呢	0
1076	5092	0	客厅太大有点浪费，楼层也高了点，最好12楼左右，是不是北面靠马路的吧	小区的四房都是北面靠马路的。	1
1077	5092	1	客厅太大有点浪费，楼层也高了点，最好12楼左右，是不是北面靠马路的吧	房东还是很诚意卖的，现在小区里三房的1400万，这套的话四房的话在1650左右房东愿意卖的	0
1078	5092	2	客厅太大有点浪费，楼层也高了点，最好12楼左右，是不是北面靠马路的吧	你要考虑三房的话，现在小区里有正对花园的三房不靠马路的。	0
1079	5093	0	是南师附小吗	对的	0
1080	5093	1	是南师附小吗	南师附小	1
1081	5093	2	是南师附小吗	有的	0
1082	5094	0	上次那个房子现在可以看吗	80平 1670-170给你推荐一下	0
1083	5094	1	上次那个房子现在可以看吗	上次给你推荐的2手可以看	0
1084	5094	2	上次那个房子现在可以看吗	好	0
1085	5095	0	这套房子可以看嘛	您说线上还是线下呢	0
1086	5095	1	这套房子可以看嘛	等等哈我看看	0
1087	5095	2	这套房子可以看嘛	刚才那套我没有限权	0
1088	5096	0	其他费用还有哪些？还有议价空间吗？	你好	0
1089	5096	1	其他费用还有哪些？还有议价空间吗？	你考虑那一片的	0
1090	5097	0	什么时候可以看	您啥时候方便	1
1091	5097	1	什么时候可以看	有钥匙	0
1092	5097	2	什么时候可以看	您什么时候方便	0
1093	5098	0	你了解一下，有时间去看看	好的，我现在就帮您问问	1
1094	5098	1	你了解一下，有时间去看看	待会给您打电话	1
1095	5099	0	能看么	可以看，	1
1096	5099	1	能看么	你什么时间过来看呢	1
1097	5099	2	能看么	我这边给咱安然一下，	1
1098	5100	0	价位能商量不？	能	1
1099	5100	1	价位能商量不？	1万左右	1
1100	5100	2	价位能商量不？	您想顶层102，这个中间楼层就贵一万	0
1101	5101	0	请问这套房子二套首付几成	您好！这套房子二套首付是五成的	1
1102	5101	1	请问这套房子二套首付几成	您好：您可以点击查看“户型助手”查看户型报告，里面有房子的详细资料和优缺点分析包括：每个功能区的面积、采光、空间尺度、地段优缺劣势、学校情况	0
1103	5101	2	请问这套房子二套首付几成	您看您今天有时间过来看看房子么？	0
1104	5102	0	税大概多少钱	三万五左右	1
1105	5102	1	税大概多少钱	这个不急的	0
1106	5102	2	税大概多少钱	可以啊	0
1107	5102	3	税大概多少钱	没有税 我们拿价格谈呗	1
1108	5102	4	税大概多少钱	差不多您说的这样	0
1109	5103	0	其他费用还有哪些？还有议价空间吗？	有，价格可以商量	1
1110	5103	1	其他费用还有哪些？还有议价空间吗？	你好	0
1111	5103	2	其他费用还有哪些？还有议价空间吗？	你好我问问房东，	0
1112	5104	0	那边目前居住还是缺点配套吧	那边有商业用地的 	1
1113	5104	1	那边目前居住还是缺点配套吧	龙湖的 一小块 	1
1114	5104	2	那边目前居住还是缺点配套吧	我们这边收到的消息，龙湖的商业明年底就交房了	0
1115	5104	3	那边目前居住还是缺点配套吧	没多少	0
1116	5104	4	那边目前居住还是缺点配套吧	就望江台北区 东边的一点点	0
1117	5105	0	可以看吗？	老师您几点过来，我问下房主	1
1118	5105	1	可以看吗？	我问下老师	0
1119	5105	2	可以看吗？	可以看老师，钥匙我妈过来了	0
1120	5106	0	有房产证吗？	行	0
1121	5106	1	有房产证吗？	然后您告诉我	0
1122	5106	2	有房产证吗？	嗯嗯 就这两天啦 	0
1123	5106	3	有房产证吗？	吗	0
1124	5106	4	有房产证吗？	好哇	0
1125	5107	0	不是刚两年？	这套房子是真实在售的	0
1126	5107	1	不是刚两年？	那我来给您找找，到时候带您去看看	0
1127	5107	2	不是刚两年？	您留个电话吧	0
1128	5107	3	不是刚两年？	不是您买房吗？	0
1129	5107	4	不是刚两年？	您放心我不会打您电话的	0
1130	5108	0	进才初中除了进才小学，还对口其他小学吗？	没有了	0
1131	5108	1	进才初中除了进才小学，还对口其他小学吗？	联洋片区只有进才实验这个小学	1
1132	5108	2	进才初中除了进才小学，还对口其他小学吗？	整个片区对口的都是进才小学和中学	1
1133	5109	0	下周还是想来看一下	好的	1
1134	5109	1	下周还是想来看一下	好的	0
1135	5109	2	下周还是想来看一下	那这两套都可以	0
1136	5110	0	您好，请问这个户型有啥优缺点	不好意思	0
1137	5110	1	您好，请问这个户型有啥优缺点	刚好在洗澡	0
1138	5110	2	您好，请问这个户型有啥优缺点	我个人觉得不太好的一点就是阳台不是在客厅，而是在主卧室，相对不是很方便	1
1139	5111	0	这个价钱还有的谈不	可以谈，在议论中	1
1140	5111	1	这个价钱还有的谈不	您明天有时间吗，先过来看下房子，合适的话我们再尽力帮您争取下价格	1
1141	5111	2	这个价钱还有的谈不	业主也没具体说多少，她有实在客户再谈	1
1142	5112	0	带深外中学？	小学	0
1143	5112	1	带深外中学？	加我微信吧	0
1144	5112	2	带深外中学？	留个联系方式吧	0
1145	5113	0	首付多少可以没有个税，或者很少的个税	您的电话是多少，我先挨个给业主议价	0
1146	5113	1	首付多少可以没有个税，或者很少的个税	全款的话3万左右的个税	0
1147	5113	2	首付多少可以没有个税，或者很少的个税	原值不是都一样的	0
1148	5114	0	带全套家具吗	可以带家具	1
1149	5114	1	带全套家具吗	但是价格不是这个价格	0
1150	5114	2	带全套家具吗	到时候可以和房主商量	0
1151	5115	0	配套的教学资源是什么	请问您是首套首贷吗	0
1152	5115	1	配套的教学资源是什么	一梯2户	0
1153	5115	2	配套的教学资源是什么	周边配套生活交通很成熟，买菜购物进岛都比较方便，海沧建行站，距离地铁2号线马青路地铁口800米不到，	0
1154	5115	3	配套的教学资源是什么	读延奎小学，海沧实验中学	1
1155	5115	4	配套的教学资源是什么	您需要学位吗	1
1156	5116	0	没有证吗	在武汉不是唯一住宅	0
1157	5116	1	没有证吗	当然齐全，不齐全我们贝壳是不能交易的	1
1158	5116	2	没有证吗	您实地看过这个房子吗，没有的话我可以带您看一下	0
1159	5116	3	没有证吗	好的，这个号码可以加到您微信吗，我多发几套房子给您对比一下	0
1160	5116	4	没有证吗	您贵姓	0
1161	5117	0	什么时候能够看房呢？	你好，很高兴为你服务，我是贝壳找房康先生！请问有什么可以帮到你	0
1162	5117	1	什么时候能够看房呢？	方便的话可以把您手机号给我吗？有什么新房子我第一时间联系您，发给您。	0
1163	5117	2	什么时候能够看房呢？	你好	0
1164	5118	0	什么时候能够看房呢？	可以的	0
1165	5118	1	什么时候能够看房呢？	明天有时间看房子吗	0
1166	5119	0	那个小区可以带看不？	可以	1
1167	5119	1	那个小区可以带看不？	好的，我问下今天可以不？不成就明天晚上	1
1168	5119	2	那个小区可以带看不？	没事	0
1169	5120	0	这个房看房方便吗	嗯嗯，方便的	1
1170	5120	1	这个房看房方便吗	您想什么时候看呢	0
1171	5120	2	这个房看房方便吗	嗯嗯，那我约一下	0
1172	5121	0	其他费用还有哪些？还有议价空间吗？	价格可以谈	1
1173	5121	1	其他费用还有哪些？还有议价空间吗？	你好	0
1174	5122	0	什么时候能够看房呢？	提前跟房东约时间的	1
1175	5122	1	什么时候能够看房呢？	210万这套首付是63万贷款是147万的	0
1176	5122	2	什么时候能够看房呢？	您明天方便吗	0
1177	5123	0	你发的房子在哪里	您好	0
1178	5123	1	你发的房子在哪里	在江口镇	0
1179	5123	2	你发的房子在哪里	您好	0
1180	5124	0	这个房子首付大概多少呢	这个房子首付首套30%	1
1181	5124	1	这个房子首付大概多少呢	二套40%	1
1182	5124	2	这个房子首付大概多少呢	还涉及一个1%个税，1.5%契税	0
1183	5125	0	您好，我正在看博大海蓝湾的房子	楼梯房吗？	0
1184	5125	1	您好，我正在看博大海蓝湾的房子	装修还是毛坯呢？	0
1185	5125	2	您好，我正在看博大海蓝湾的房子	精装单价一万一千多	0
1186	5125	3	您好，我正在看博大海蓝湾的房子	嗯嗯是的	0
1187	5125	4	您好，我正在看博大海蓝湾的房子	一万一差点	0
1188	5126	0	大概还有多少余地	余地不大	1
1189	5126	1	大概还有多少余地	您可以先看看	0
1190	5126	2	大概还有多少余地	喜欢我帮您去谈	0
1191	5127	0	好的，这个房子还有空间吗	目前这个价格就是业主底价了，他着急出售，当时就没多报价格	1
1192	5127	1	好的，这个房子还有空间吗	这个小区之前成交的东南向都是1500+，您可以查下我们链家的成交记录	0
1193	5127	2	好的，这个房子还有空间吗	您今天有时间吗？您可以来看看这房子，我给您详细讲下	0
1194	5128	0	这个房子最低多少钱？	没有空间	1
1195	5128	1	这个房子最低多少钱？	业主不着急	0
1196	5128	2	这个房子最低多少钱？	大华考虑吗	0
1197	5129	0	您好，我想咨询双山里小区	全新精装的	0
1198	5129	1	您好，我想咨询双山里小区	可以正常按揭，可过户	0
1199	5129	2	您好，我想咨询双山里小区	如果咱们有意向可以留个联系方式，有时间带你去实地看看房子	0
1200	5129	3	您好，我想咨询双山里小区	可以，你留个联系，或者加个微信算好以后我发给你	0
1201	5129	4	您好，我想咨询双山里小区	可以	0
1202	5130	0	价格有多大空间？	空间挺的	1
1203	5130	1	价格有多大空间？	挺大的	1
1204	5130	2	价格有多大空间？	业主诚意出售	0
1205	5131	0	什么时候能够看房呢？	您好	0
1206	5131	1	什么时候能够看房呢？	您好，您发的房子还在的，贝壳所有房源均为真实在售房源，想看看吗？我可以帮您约业主时间。	0
1207	5131	2	什么时候能够看房呢？	房东自己在住，基本都在家，提前预约都可以看	1
1208	5132	0	价格还有得谈吗	可以	1
1209	5132	1	价格还有得谈吗	😰😰😰	0
1210	5132	2	价格还有得谈吗	房东买进480	0
1211	5133	0	千佛山西路11号是不是可以看房呀	已经没有那套房子了	0
1212	5133	1	千佛山西路11号是不是可以看房呀	210够呛	0
1213	5133	2	千佛山西路11号是不是可以看房呀	差的太多	0
1214	5134	0	这套是行知十三中对口么	是的。	1
1215	5134	1	这套是行知十三中对口么	但是它是子母套	0
1216	5134	2	这套是行知十三中对口么	还有一套母套，170多方	0
1217	5135	0	房子所在区域及周边介绍	这套房子是云溪新语110房4房2卫的，	0
1218	5135	1	房子所在区域及周边介绍	开发商精装修，中央空调地暖都有的	0
1219	5135	2	房子所在区域及周边介绍	周边有求是小学，之江1中都是1路之隔，之江银泰800米左右，上学购物都比较方便的	1
1220	5135	3	房子所在区域及周边介绍	您这边的房子之前有看过吗？	0
1221	5135	4	房子所在区域及周边介绍	主要考虑多大面积的，我可以帮您推荐一下	0
1222	5136	0	周围配套怎么样？	商住的话，银行那边不给贷款	0
1223	5136	1	周围配套怎么样？	有珠海印象城，离奥园广场很近	1
1224	5136	2	周围配套怎么样？	三公里左右	1
1225	5136	3	周围配套怎么样？	有钥匙看房也方便	0
1226	5136	4	周围配套怎么样？	聊了这么久都还不知道你贵姓？	0
1227	5137	0	可以看看	好的	0
1228	5137	1	可以看看	好的，老师	0
1229	5137	2	可以看看	好的	0
1230	5138	0	哦 现在没满五的话 税费大概多少	不好意思，刚才没看到您信息	0
1231	5138	1	哦 现在没满五的话 税费大概多少	五山花园有的	0
1232	5138	2	哦 现在没满五的话 税费大概多少	目前性价比最一套，总价也低	0
1233	5139	0	在哪里啊？	不是	0
1234	5139	1	在哪里啊？	这个位置	0
1235	5139	2	在哪里啊？	哦	0
1236	5140	0	价格现在谈到了多少	谈不了了	1
1237	5140	1	价格现在谈到了多少	嗯嗯	0
1238	5140	2	价格现在谈到了多少	您多钱能接受？	0
1239	5141	0	现在可以看房不	您好	0
1240	5141	1	现在可以看房不	可以的	1
1241	5141	2	现在可以看房不	您在那	0
1242	5142	0	100这套是装修过的吗？	毛坯房	1
1243	5142	1	100这套是装修过的吗？	没有装修	1
1244	5142	2	100这套是装修过的吗？	您是问毛坯还是精装的	0
1245	5142	3	100这套是装修过的吗？	首付45万左右	0
1246	5142	4	100这套是装修过的吗？	全部加税费一起	0
1247	5143	0	配套怎么样？价位？	配套现在都没有问题，买菜，小区旁边就有，大顺发	1
1248	5143	1	配套怎么样？价位？	价位毛坯在8500多一点精装9500多一点	1
1249	5143	2	配套怎么样？价位？	新房现在有洋房，高楼现在已经交付了	0
1250	5143	3	配套怎么样？价位？	都是现房	0
1251	5143	4	配套怎么样？价位？	您留个电话给我，明天我给您看一下这个小区现在还有带露台的在卖的有没有	0
1252	5144	0	可以看房吗	可以的	1
1253	5144	1	可以看房吗	您这边方便留个联系方式吗	0
1254	5145	0	啥时候满两年	快了  但是房子这业主  不愿意等两年过户	1
1255	5145	1	啥时候满两年	着急用钱  所以挂的才低	0
1256	5145	2	啥时候满两年	如果  您和其他价格相比这个要便宜一点	0
1257	5145	3	啥时候满两年	加上税	0
1258	5145	4	啥时候满两年	便宜十多万	0
1259	5146	0	你发的这个是哪里？	青白江的您考虑吗	0
1260	5146	1	你发的这个是哪里？	有一个牛市口地铁口的房子	0
1261	5146	2	你发的这个是哪里？	我发给您看看装修比较不错	0
1262	5147	0	什么时候能够看房呢？	您好	0
1263	5147	1	什么时候能够看房呢？	您从重庆回来了吗	0
1264	5147	2	什么时候能够看房呢？	您回来重庆了吗	0
1265	5148	0	您好，我正在看中航格澜郡阳光花园的房子	对的这个房子是不错的，而且还是唯一。	0
1266	5148	1	您好，我正在看中航格澜郡阳光花园的房子	您发的手机号系统上显示不全	0
1267	5148	2	您好，我正在看中航格澜郡阳光花园的房子	麻烦你同意一下	0
1268	5148	3	您好，我正在看中航格澜郡阳光花园的房子	您现在是在哪个小区居住？	0
1269	5148	4	您好，我正在看中航格澜郡阳光花园的房子	大润发附近的房子考虑吗，卖的挺好的	0
1270	5149	0	这个房子有税吗	税较少	1
1271	5149	1	这个房子有税吗	具体税费情况我可以帮您算下	1
1272	5149	2	这个房子有税吗	稍后发您	0
1273	5149	3	这个房子有税吗	电梯是老房改造的趋势，目前龙柏一村已经有三栋楼开始启动电梯工程了	0
1274	5149	4	这个房子有税吗	房子外立面在07年进行过粉刷重改	0
1275	5150	0	什么时候方便看房	我们有钥匙的	0
1276	5150	1	什么时候方便看房	看您什么时间方便	1
1277	5150	2	什么时候方便看房	好的，	0
1278	5151	0	有没有装修好点的	对的，以后房价什么样还不一定	0
1279	5151	1	有没有装修好点的	我给您看看，您稍等	0
1280	5151	2	有没有装修好点的	好的	0
1281	5151	3	有没有装修好点的	您留个联系方式吧	0
1282	5151	4	有没有装修好点的	您这边预算啊	0
1283	5152	0	房子能优惠多少	可以谈	1
1284	5152	1	房子能优惠多少	业主是北工大老师	0
1285	5152	2	房子能优惠多少	挺诚意卖的	0
1286	5153	0	价格能便宜吗？	可以谈	1
1287	5153	1	价格能便宜吗？	空间不是太大	1
1288	5153	2	价格能便宜吗？	17楼	0
1289	5154	0	那个啥时候满二	这个房子满二时间还长。	1
1290	5154	1	那个啥时候满二	这个小区目前基本上满二的都没有。	0
1291	5154	2	那个啥时候满二	主要现在目前整个半岛带花园儿的也就只有这一个便宜。	0
1292	5154	3	那个啥时候满二	都是一样，等满二的话肯定也不是这个价。	0
1293	5154	4	那个啥时候满二	不忙啊，这个钱是给国家交的，都满2后，这个钱等于说是业主拉了。	0
1294	5155	0	请问这是几期	一期的	1
1295	5155	1	请问这是几期	是的	0
1296	5155	2	请问这是几期	看小区中庭	0
1297	5155	3	请问这是几期	也有的	0
1298	5155	4	请问这是几期	要朝南的吗	0
1299	5156	0	现在可以看一下吗？	我问下	1
1300	5156	1	现在可以看一下吗？	没	0
1301	5156	2	现在可以看一下吗？	业主自住	0
1302	5157	0	您好，请问这个房子周边有哪些学校	你预算多少钱总价	0
1303	5157	1	您好，请问这个房子周边有哪些学校	这套是全新装修的啊	0
